# test data of 15 prices and timestamps with a masked name (origin - not specified)
name,buy_price,sell_price,volume,profit,avg_tts_hours,date_added,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15
test_name_20,2.41,3.03,1,8.57706,179.14,2025-03-13 03:57:58.245169,2.85,2.49,2.848,2.84,2.713,2.76,2.664,2.617,3.206,2.83,3.16,2.668,3.0,3.158,3.17,1728856800,1729116000,1729548000,1729634400,1730066400,1730152800,1732226400,1732312800,1732399200,1733781600,1733868000,1734300000,1734559200,1739973600,1740168000
test_name_21,1.58,2.01,11,9.64717,23.71,2025-03-13 03:57:58.245169,1.995,1.92,1.972,1.96,1.96,1.98,1.704,2.15,2.0,1.98,1.979,1.967,1.99,2.006,2.0,1739966400,1740330000,1740477600,1740528000,1740607200,1740686400,1740726000,1740816000,1740848400,1741287600,1741431600,1741507200,1741568400,1741672800,1741755600
test_name_22,3.95,5.75,7,21.0395,18.57,2025-01-03 04:57:34.135581,4.48,4.484,4.504,4.577,4.888,5.0,5.0,4.75,4.83,5.0,5.1,5.22,5.494,5.567,5.753,1734908400,1734980400,1735070400,1735142400,1735153200,1735167600,1735351200,1735516800,1735527600,1735610400,1735632000,1735678800,1735714800,1735801200,1735830000
test_name_23,0.85,1.19,8,17.8982,32.29,2025-03-13 03:57:58.245169,0.799,0.805,0.8,0.93,0.93,1.04,1.14,0.86,1.2,1.197,1.18,1.19,1.22,1.227,1.19,1740297600,1740337200,1740412800,1740416400,1740430800,1740438000,1740459600,1740650400,1740718800,1740898800,1741446000,1741478400,1741496400,1741525200,1741816800
test_name_24,1.53,1.92,5,8.40517,81.29,2025-03-13 03:57:58.245169,1.9,1.88,1.88,1.965,1.851,1.85,1.64,1.66,1.819,1.8,1.846,1.792,1.79,1.987,1.815,1734386400,1735682400,1735941600,1736028000,1736978400,1737842400,1738188000,1738274400,1738620000,1738706400,1739311200,1740826800,1740844800,1740945600,1741424400
test_name_25,1.01,1.35,7,14.006,39.0,2025-03-13 03:57:58.245169,1.112,1.147,1.144,1.07,1.158,1.17,1.153,1.195,1.208,1.252,1.708,1.177,1.402,1.35,1.405,1739750400,1739772000,1739858400,1740060000,1740074400,1740261600,1740301200,1740567600,1740661200,1740679200,1741096800,1741352400,1741417200,1741464000,1741680000
test_name_26,2.96,3.71,14,8.29383,17.71,2025-03-13 03:57:58.245169,3.416,3.45,3.47,2.898,3.47,3.46,3.232,3.24,3.39,3.37,3.473,3.524,3.74,3.735,3.84,1740808800,1740837600,1740862800,1740988800,1741075200,1741172400,1741258800,1741453200,1741525200,1741568400,1741615200,1741712400,1741716000,1741806000,1741816800
test_name_27,3.42,4.4,2,10.6583,180.14,2025-01-03 04:57:34.139411,5.373,5.53,5.45,5.46,5.31,5.466,6.44,6.153,5.934,5.949,5.99,5.867,5.82,4.2,4.92,1725919200,1726264800,1726696800,1726783200,1727042400,1727215200,1727474400,1727820000,1728338400,1728424800,1728684000,1730066400,1730498400,1734318000,1735660800
test_name_28,0.73,1.03,1,18.5359,62.14,2025-03-13 03:57:58.245169,0.755,0.759,0.804,0.847,0.84,0.778,0.88,0.84,0.814,0.97,0.99,0.89,0.992,0.812,1.069,1734904800,1734991200,1736200800,1736805600,1736978400,1738015200,1738101600,1738188000,1738274400,1738965600,1739584800,1739977200,1740164400,1740272400,1740308400
test_name_29,1.58,1.99,8,8.7391,40.71,2025-03-13 03:57:58.245169,1.799,2.048,2.39,2.09,2.07,2.034,2.005,1.97,1.98,1.96,2.038,1.81,1.74,1.886,1.8,1738101600,1738360800,1738620000,1738879200,1739689200,1740153600,1740322800,1740873600,1740909600,1740952800,1741201200,1741446000,1741575600,1741636800,1741766400
test_name_30,1.58,1.98,4,8.27818,24.71,2025-03-13 03:57:58.245169,1.654,1.713,1.722,1.763,1.769,1.779,1.791,1.821,2.183,2.067,2.08,2.01,1.962,2.057,2.012,1740528000,1740574800,1740582000,1740589200,1740830400,1740913200,1740927600,1740985200,1741035600,1741086000,1741204800,1741435200,1741636800,1741744800,1741780800
test_name_31,3.25,5.17,13,27.7441,36.71,2025-03-13 03:57:58.229341,3.745,4.118,3.45,3.45,3.398,3.181,3.596,3.62,3.535,4.65,4.63,4.26,4.517,4.25,4.254,1738360800,1738533600,1739311200,1739725200,1739973600,1740160800,1740218400,1740366000,1740438000,1740492000,1741014000,1741381200,1741406400,1741557600,1741633200
test_name_32,2.5,3.7,9,22.3361,31.71,2025-03-13 03:57:58.245169,2.5,2.921,2.929,2.455,2.594,2.88,2.5,2.48,2.849,2.907,2.87,2.9,3.12,3.5,2.891,1738533600,1738620000,1738965600,1740362400,1740477600,1740596400,1740812400,1740942000,1741107600,1741201200,1741258800,1741370400,1741442400,1741453200,1741622400
test_name_33,1.93,2.47,4,10.1866,52.43,2025-03-13 03:57:58.245169,2.38,2.42,2.48,2.5,2.478,2.42,2.16,2.26,2.32,2.3,2.3,2.092,2.27,2.483,2.3,1738360800,1738447200,1738706400,1738879200,1739224800,1739480400,1739854800,1739912400,1740103200,1740290400,1740412800,1741276800,1741395600,1741514400,1741723200
test_name_34,1.32,1.74,4,12.8022,56.43,2025-03-13 03:57:58.245169,1.57,1.604,1.61,1.564,1.65,1.47,1.381,1.501,1.703,1.73,1.52,1.69,1.63,1.691,1.69,1737756000,1737928800,1738360800,1738447200,1739138400,1739527200,1739880000,1739901600,1739984400,1740434400,1740772800,1740794400,1740931200,1741654800,1741694400
test_name_35,2.0,2.65,3,13.2509,149.14,2025-03-13 03:57:58.245169,2.33,2.383,2.193,2.19,2.305,2.313,2.22,2.323,2.367,2.587,2.832,2.266,2.27,2.3,2.544,1733176800,1733263200,1734818400,1734904800,1735682400,1736028000,1737324000,1737756000,1737928800,1739764800,1739930400,1741176000,1741525200,1741618800,1741716000
test_name_36,1.86,2.49,5,14.1393,63.0,2025-03-13 03:57:58.245169,2.1,2.208,2.31,2.04,2.013,1.969,2.0,2.12,2.11,2.404,2.56,2.583,2.55,2.48,2.48,1734559200,1734645600,1734904800,1737583200,1738101600,1738447200,1738792800,1739138400,1739311200,1739635200,1741251600,1741320000,1741554000,1741651200,1741716000
test_name_37,4.46,5.8,7,11.6132,30.86,2025-01-03 04:57:34.138633,4.025,3.754,3.855,3.61,3.45,4.151,4.172,4.171,4.76,4.508,4.999,5.6,5.744,5.756,5.589,1733616000,1734184800,1734206400,1734386400,1734519600,1734681600,1734685200,1734746400,1735124400,1735293600,1735318800,1735495200,1735549200,1735567200,1735840800
test_name_38,1.7,2.16,12,9.53597,23.86,2025-03-13 03:57:58.245169,1.76,1.74,1.77,1.772,2.024,1.759,1.662,1.75,1.815,2.012,2.198,2.086,2.087,2.094,2.104,1740337200,1740369600,1740409200,1740412800,1740463200,1740862800,1741179600,1741251600,1741377600,1741478400,1741611600,1741712400,1741744800,1741748400,1741784400
test_name_39,1.1,1.54,6,17.8982,69.29,2025-03-13 03:57:58.245169,1.208,1.194,1.208,1.2,1.2,1.26,1.16,1.19,1.32,1.201,1.318,1.378,1.443,1.45,1.643,1737669600,1737756000,1737928800,1738101600,1738188000,1738360800,1738533600,1739052000,1739433600,1739660400,1740909600,1741168800,1741291200,1741356000,1741402800
test_name_40,1.63,2.15,1,12.8575,125.43,2025-03-13 03:57:58.245169,1.88,1.66,1.747,1.704,1.884,1.878,1.879,1.9,1.879,1.892,1.85,1.592,2.321,2.043,2.16,1734213600,1735682400,1735941600,1736287200,1736546400,1736892000,1738447200,1739469600,1739901600,1740171600,1740549600,1740895200,1740902400,1741028400,1741615200
test_name_41,3.65,4.6,3,8.7956,40.71,2025-03-13 03:57:58.245169,4.34,4.204,4.404,4.127,4.14,4.094,3.667,3.79,4.02,4.151,4.1,4.194,4.17,4.211,4.185,1738447200,1739052000,1739224800,1740229200,1740312000,1740315600,1740362400,1740430800,1740434400,1740783600,1740945600,1741132800,1741266000,1741460400,1741694400
test_name_42,1.3,1.69,2,11.5827,137.14,2025-03-13 03:57:58.245169,1.797,1.56,1.78,1.698,1.8,2.0,2.07,2.04,2.07,2.064,2.0,1.539,1.51,1.61,1.72,1729893600,1730325600,1730498400,1730757600,1731016800,1731448800,1736719200,1736892000,1736978400,1737064800,1737151200,1739311200,1739635200,1740117600,1740261600
test_name_43,4.0,4.92,5,6.55079,36.29,2025-01-03 04:57:34.140433,5.326,5.326,4.75,4.404,4.755,4.828,4.84,4.979,5.0,5.226,5.25,5.155,5.079,5.003,5.0,1732399200,1733328000,1733576400,1734199200,1734400800,1734440400,1734552000,1734627600,1734807600,1734818400,1734829200,1735246800,1735297200,1735635600,1735783200
test_name_44,1.77,2.3,12,11.5442,37.43,2025-03-13 03:57:58.245169,2.04,2.0,1.99,1.99,2.042,2.047,2.03,2.055,2.03,2.068,1.955,1.9,2.067,2.19,2.3,1736200800,1736546400,1736719200,1736892000,1737410400,1739966400,1740103200,1740301200,1740315600,1740412800,1740718800,1741312800,1741356000,1741424400,1741518000
test_name_45,1.51,1.95,3,10.9932,104.71,2025-03-13 03:57:58.245169,1.734,1.796,1.785,1.74,1.818,1.755,1.805,1.77,1.798,1.85,1.756,1.676,1.7,1.77,2.02,1733608800,1733781600,1736632800,1736892000,1736978400,1737583200,1738965600,1739523600,1739862000,1740078000,1740430800,1740855600,1741021200,1741276800,1741770000
test_name_46,0.83,1.12,3,14.8194,113.14,2025-03-13 03:57:58.245169,0.874,0.908,0.978,0.99,0.968,0.997,1.149,1.116,1.201,0.999,1.0,1.19,1.149,1.18,1.058,1735941600,1736028000,1736632800,1736805600,1737237600,1737324000,1738533600,1739444400,1739451600,1740002400,1740020400,1740193200,1740409200,1740517200,1741392000
test_name_47,1.12,1.41,18,8.69813,8.86,2025-03-13 03:57:58.245169,1.286,1.277,1.292,1.28,1.19,1.288,1.287,1.288,1.28,1.268,1.279,1.279,1.28,1.287,1.373,1741352400,1741370400,1741413600,1741453200,1741456800,1741489200,1741525200,1741608000,1741651200,1741683600,1741694400,1741701600,1741716000,1741780800,1741802400
test_name_48,2.0,2.67,5,13.9007,43.43,2025-03-13 03:57:58.245169,2.77,2.77,2.18,2.11,2.187,2.735,2.481,2.2,2.3,2.3,2.437,2.491,2.499,2.5,2.88,1735682400,1735855200,1739649600,1739782800,1739973600,1740002400,1740510000,1740643200,1740798000,1740960000,1741028400,1741262400,1741510800,1741550400,1741644000
test_name_49,1.01,1.31,4,11.3802,33.0,2025-03-13 03:57:58.245169,1.137,1.139,1.17,1.18,1.16,1.18,1.18,1.17,1.197,1.219,1.159,1.05,1.24,1.268,1.3,1740132000,1740236400,1740240000,1740355200,1740398400,1740434400,1740441600,1740826800,1740834000,1740852000,1740913200,1741363200,1741561200,1741629600,1741723200
test_name_50,0.84,1.19,6,18.8641,39.86,2025-03-13 03:57:58.245169,0.96,0.97,0.95,0.997,1.014,1.05,1.11,0.835,1.01,1.032,1.087,1.09,1.1,1.22,1.301,1739311200,1739505600,1739592000,1739595600,1739599200,1739757600,1740722400,1741093200,1741226400,1741366800,1741525200,1741532400,1741633200,1741651200,1741734000
test_name_51,1.24,1.66,9,14.1393,24.0,2025-03-13 03:57:58.245169,1.51,1.557,1.28,1.353,1.361,1.15,1.406,1.47,1.49,1.53,1.536,1.5,1.67,1.377,1.39,1740117600,1740308400,1740621600,1740780000,1740906000,1740949200,1741010400,1741147200,1741237200,1741363200,1741384800,1741543200,1741557600,1741680000,1741726800
test_name_52,1.87,2.59,1,17.0106,143.43,2025-03-13 03:57:58.245169,2.24,2.22,2.23,1.922,2.0,2.007,2.22,2.24,2.62,2.403,2.62,2.38,2.6,2.578,2.616,1733436000,1734213600,1734300000,1734732000,1734818400,1734991200,1735336800,1736978400,1739923200,1740477600,1740546000,1740686400,1740891600,1741168800,1741618800
test_name_53,1.15,1.85,2,28.5492,180.86,2025-03-13 03:57:58.229341,1.489,1.587,1.58,2.3,1.57,1.59,1.316,1.279,1.53,1.449,1.476,1.482,1.5,1.67,1.65,1726696800,1726869600,1727215200,1727301600,1729893600,1734818400,1735596000,1737064800,1737583200,1738015200,1738879200,1738965600,1739138400,1741384800,1741708800
test_name_54,7.79,9.45,20,5.24843,12.29,2025-01-03 04:57:34.141440,9.28,8.76,8.75,8.35,8.671,9.24,9.261,9.202,9.21,9.22,9.22,9.29,8.62,9.087,9.45,1734692400,1734825600,1734991200,1735131600,1735149600,1735261200,1735322400,1735398000,1735570800,1735603200,1735628400,1735671600,1735682400,1735743600,1735750800
test_name_55,3.33,4.54,5,15.6919,39.71,2025-03-13 03:57:58.245169,4.143,4.144,4.15,3.52,3.59,3.604,3.79,4.011,4.007,4.476,4.6,3.98,4.0,4.42,4.19,1739610000,1739638800,1739754000,1740182400,1740268800,1740308400,1740481200,1740574800,1740693600,1740769200,1741035600,1741208400,1741392000,1741521600,1741651200
test_name_56,1.12,1.43,17,9.97508,7.29,2025-03-13 03:57:58.245169,1.092,1.115,1.17,1.205,1.19,1.201,1.282,1.39,1.382,1.4,1.366,1.397,1.41,1.423,1.44,1740956400,1740963600,1741032000,1741096800,1741363200,1741370400,1741377600,1741384800,1741543200,1741557600,1741615200,1741633200,1741687200,1741712400,1741719600
test_name_57,49.59,64.31,9,11.3668,27.43,2025-03-13 03:57:58.245169,51.75,55.002,55.545,54.18,57.65,54.24,54.64,50.707,54.474,61.154,52.003,52.174,57.507,58.139,54.99,1740438000,1740459600,1740510000,1740524400,1740607200,1740769200,1740855600,1741024800,1741075200,1741215600,1741341600,1741431600,1741453200,1741482000,1741669200
test_name_58,0.89,1.24,4,17.5009,49.86,2025-03-13 03:57:58.245169,1.011,1.001,1.0,1.075,1.03,1.023,1.019,1.47,1.48,1.495,1.137,1.23,1.15,1.233,1.25,1737842400,1738274400,1738360800,1738965600,1739224800,1739563200,1739689200,1739703600,1739815200,1739865600,1740124800,1740610800,1740783600,1741568400,1741618800
test_name_59,1.01,1.75,10,33.6617,71.0,2025-03-13 03:57:58.229341,1.264,1.26,1.22,0.991,1.004,0.998,1.08,1.09,0.978,1.12,0.996,1.783,1.184,1.195,1.695,1734300000,1734472800,1734732000,1736028000,1736114400,1736632800,1736719200,1736805600,1737756000,1737928800,1740938400,1741006800,1741345200,1741431600,1741464000
test_name_60,1.12,1.51,11,14.7446,20.57,2025-03-13 03:57:58.245169,1.24,1.208,1.155,1.225,1.253,1.312,1.294,1.33,1.348,1.357,1.38,1.373,1.5,2.748,1.56,1740330000,1740438000,1740578400,1740603600,1740690000,1740729600,1740733200,1740859200,1740902400,1741176000,1741197600,1741208400,1741240800,1741251600,1741719600
test_name_61,2.85,3.6,5,9.00383,38.71,2025-03-13 03:57:58.245169,3.259,3.25,3.218,3.28,3.45,3.36,3.436,3.001,3.08,3.587,3.007,3.054,3.445,3.491,3.605,1740229200,1740232800,1740254400,1740322800,1740340800,1740402000,1740481200,1740852000,1740927600,1740960000,1741356000,1741629600,1741662000,1741705200,1741806000
test_name_62,10.38,13.73,3,13.1024,100.86,2025-03-13 03:57:58.245169,11.831,11.945,11.505,11.3,11.79,11.98,12.77,11.33,11.977,11.91,11.87,11.78,12.385,11.944,12.186,1736028000,1736287200,1736373600,1736632800,1737151200,1738101600,1738274400,1738360800,1738792800,1739732400,1740193200,1740708000,1740772800,1741582800,1741633200
test_name_63,1.19,2.03,6,32.6199,52.14,2025-03-13 03:57:58.229341,1.4,1.38,1.379,1.251,1.389,1.39,1.39,1.75,1.79,2.321,2.742,1.7,1.724,2.16,2.15,1737669600,1737842400,1738015200,1738706400,1738792800,1739804400,1739995200,1740276000,1740441600,1740870000,1741006800,1741316400,1741338000,1741467600,1741568400
test_name_64,8.64,10.84,23,8.38529,7.29,2025-01-18 15:38:36.226676,10.74,11.062,11.065,10.925,10.92,10.66,11.016,11.187,11.213,11.3,11.303,11.304,11.311,9.906,11.31,1736773200,1736780400,1736798400,1736830800,1736848800,1736881200,1736913600,1736942400,1736967600,1737032400,1737046800,1737064800,1737104400,1737111600,1737136800
test_name_65,5.36,6.8,2,9.39824,45.71,2025-01-18 12:49:13.645819,13.477,13.48,6.609,5.75,7.29,7.28,6.74,6.485,6.306,6.503,6.509,5.99,6.75,6.83,6.98,1730152800,1730239200,1732226400,1733522400,1734040800,1734213600,1735009200,1735178400,1735228800,1735376400,1735470000,1735671600,1735707600,1735927200,1736197200
test_name_66,4.0,5.18,6,11.2413,31.29,2025-01-03 04:57:34.138633,4.92,4.895,4.209,4.703,4.74,4.748,4.8,4.875,4.92,4.899,4.86,4.87,4.401,4.89,5.038,1734184800,1734220800,1734325200,1734451200,1734480000,1734534000,1734624000,1734692400,1734724800,1734930000,1735232400,1735246800,1735466400,1735599600,1735639200
test_name_67,0.74,1.99,6,57.2576,77.86,2025-03-13 03:58:53.478011,1.299,1.344,1.344,1.367,1.168,1.468,1.534,1.643,1.711,1.63,1.787,1.99,1.45,1.945,1.725,1727042400,1734732000,1735077600,1737842400,1738274400,1738533600,1739455200,1739548800,1739703600,1739768400,1739862000,1740265200,1741338000,1741546800,1741633200
test_name_68,3.08,3.73,49,5.08767,3.86,2025-01-01 16:18:25.933215,3.49,3.581,3.565,3.324,3.562,3.58,3.63,3.64,3.77,3.7,3.72,3.787,3.728,3.784,3.833,1735524000,1735527600,1735531200,1735545600,1735556400,1735567200,1735588800,1735603200,1735610400,1735635600,1735704000,1735714800,1735718400,1735725600,1735736400
test_name_69,3.31,4.6,2,17.2914,29.71,2025-01-03 04:57:34.136584,4.197,4.18,4.245,4.83,4.643,4.583,4.179,4.18,4.19,4.1,4.14,4.116,4.14,3.96,4.152,1733990400,1734116400,1734138000,1734508800,1734663600,1734771600,1734818400,1734915600,1735131600,1735189200,1735236000,1735239600,1735380000,1735657200,1735801200
test_name_70,6.83,9.8,4,19.8921,155.86,2025-01-25 19:32:24.150082,11.76,15.54,11.871,14.996,13.257,10.93,10.7,7.68,9.945,7.265,9.83,8.48,8.48,9.77,9.83,1726610400,1726696800,1727042400,1727474400,1729461600,1731794400,1732140000,1733349600,1735297200,1736359200,1736899200,1737424800,1737586800,1737669600,1737673200
test_name_71,2.27,4.0,2,34.7701,110.43,2025-03-13 03:58:53.478011,3.087,3.471,3.52,3.587,3.509,3.704,3.617,3.445,3.802,5.637,5.638,4.226,2.788,3.977,4.07,1736373600,1736805600,1737151200,1737237600,1737410400,1737669600,1737756000,1738015200,1738792800,1739948400,1739984400,1740592800,1741107600,1741230000,1741644000
test_name_72,1.64,2.88,4,34.5466,56.57,2025-03-13 03:58:53.478011,1.931,1.862,1.81,1.85,1.924,1.867,1.953,2.026,2.012,1.92,1.92,2.09,2.101,2.022,2.15,1738533600,1738792800,1738965600,1739138400,1739224800,1739512800,1739631600,1739782800,1740034800,1740380400,1740402000,1740726000,1740934800,1741442400,1741467600
test_name_73,8.02,11.19,3,17.6194,36.0,2025-01-25 19:47:30.291222,9.48,9.486,9.47,10.3,10.24,9.509,9.498,9.2,10.485,9.61,9.2,9.51,11.2,11.216,8.79,1735869600,1735920000,1735959600,1736049600,1736082000,1736326800,1736474400,1736542800,1736571600,1736726400,1736812800,1736895600,1737075600,1737583200,1737770400
test_name_74,1.53,2.66,1,33.8864,82.29,2025-03-13 03:58:53.478011,2.123,2.321,2.04,2.043,2.043,1.384,1.398,2.046,2.14,2.15,2.14,2.266,2.493,2.555,2.857,1732399200,1732917600,1734818400,1735336800,1735509600,1736546400,1736719200,1736892000,1738101600,1738360800,1738447200,1738533600,1738620000,1740150000,1740229200
test_name_75,4.08,6.96,19,32.6199,133.43,2025-03-13 03:58:53.478011,4.601,4.79,4.743,4.868,4.864,3.902,4.025,3.991,3.947,3.951,4.124,4.468,4.507,4.5,5.423,1732399200,1732831200,1733608800,1733695200,1734213600,1735164000,1735423200,1735941600,1736114400,1736632800,1736719200,1736978400,1738533600,1738620000,1740168000
test_name_76,0.93,1.57,2,31.913,88.0,2025-03-13 03:58:53.478011,0.79,0.829,0.851,1.158,1.014,1.09,1.181,1.319,1.83,2.122,1.914,3.461,2.984,3.375,1.716,1734040800,1734127200,1734300000,1737842400,1738188000,1738447200,1738620000,1739138400,1739437200,1739451600,1740297600,1740668400,1740776400,1740909600,1741525200
