# test data of 15 prices and timestamps with a masked name with a real sold prices and buy_price adjusted by 20% (origin - not specified)
name,buy_price,price_1,price_2,price_3,price_4,price_5,price_6,price_7,price_8,price_9,price_10,price_11,price_12,price_13,price_14,price_15,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,predicted_price_1,predicted_price_2,predict_1_models_mean,sold_price,date_added
test_name_10,0.61,0.94,0.98,0.98,0.97,0.97,0.97,0.99,0.99,0.98,1.0,,,,,,1734048000,1734062400,1734184800,1734249600,1734303600,1734472800,1734516000,1734519600,1734620400,1734696000,,,,,,0.99,0.97,,0.88,
test_name_11,0.99,1.58,1.61,1.61,1.61,1.62,1.62,1.54,1.61,1.45,1.64,,,,,,1734602400,1734606000,1734609600,1734616800,1734620400,1734624000,1734656400,1734663600,1734685200,1734696000,,,,,,1.62,1.61,,1.35,
test_name_12,0.53,0.88,0.85,0.83,0.86,0.87,0.84,0.86,0.86,0.89,0.92,,,,,,1734105600,1734256800,1734292800,1734447600,1734451200,1734472800,1734490800,1734498000,1734508800,1734573600,,,,,,0.87,0.86,,0.7,
test_name_13,1.84,2.01,2.71,2.73,3.49,3.61,3.88,2.58,3.87,3.86,3.87,,,,,,1733536800,1733551200,1733554800,1733598000,1733619600,1733626800,1734177600,1734210000,1734508800,1734544800,,,,,,3.76,3.17,,2.64,
test_name_14,1.01,1.64,1.64,1.66,1.66,1.66,1.67,1.68,1.52,1.61,1.63,,,,,,1734285600,1734325200,1734375600,1734436800,1734447600,1734458400,1734505200,1734620400,1734663600,1734699600,,,,,,1.64,1.66,,1.45,
test_name_15,1.73,2.69,2.89,2.59,2.83,2.82,2.83,2.84,2.8,2.85,2.87,,,,,,1734055200,1734120000,1734195600,1734325200,1734451200,1734526800,1734548400,1734620400,1734624000,1734627600,,,,,,2.86,2.83,,2.06,
test_name_16,3.32,5.26,4.2,4.75,4.82,5.17,5.26,5.3,5.47,5.48,5.52,,,,,,1734224400,1734303600,1734404400,1734440400,1734444000,1734483600,1734580800,1734591600,1734645600,1734663600,,,,,,5.44,5.11,,4.84,
test_name_17,0.56,1.0,1.01,0.97,0.98,0.98,1.02,1.01,0.92,0.93,0.94,,,,,,1734210000,1734238800,1734282000,1734332400,1734354000,1734357600,1734368400,1734634800,1734674400,1734696000,,,,,,0.95,1.0,,0.8,
test_name_18,0.73,1.11,1.2,1.2,1.16,1.2,1.15,1.19,1.21,1.23,1.23,,,,,,1734314400,1734357600,1734429600,1734447600,1734519600,1734588000,1734624000,1734638400,1734696000,1734699600,,,,,,1.22,1.2,,1.06,
test_name_19,0.61,1.03,1.03,0.92,0.92,0.84,1.01,0.97,1.03,1.01,0.89,,,,,,1734170400,1734192000,1734253200,1734256800,1734343200,1734408000,1734451200,1734480000,1734573600,1734624000,,,,,,1.0,0.96,,0.85,
test_name_20,0.61,0.93,0.98,0.96,0.98,0.99,0.99,0.99,1.0,0.99,1.0,,,,,,1733979600,1734004800,1734094800,1734112800,1734238800,1734260400,1734278400,1734285600,1734300000,1734372000,,,,,,1.0,0.98,,0.82,
test_name_21,3.59,5.53,5.41,5.64,5.25,5.1,5.17,5.32,5.69,5.95,6.3,,,,,,1734501600,1734512400,1734516000,1734537600,1734627600,1734638400,1734649200,1734670800,1734678000,1734699600,,,,,,5.82,5.42,,5.48,
test_name_22,1.33,2.0,2.18,2.19,2.0,2.21,2.21,2.19,2.21,2.25,2.3,,,,,,1733983200,1734127200,1734134400,1734199200,1734217200,1734235200,1734264000,1734361200,1734501600,1734537600,,,,,,2.24,2.2,,2.0,
test_name_23,0.56,0.94,0.95,0.95,0.93,0.86,0.94,0.94,0.88,0.89,0.88,,,,,,1734548400,1734555600,1734559200,1734570000,1734573600,1734577200,1734580800,1734584400,1734588000,1734620400,,,,,,0.9,0.94,,0.8,
test_name_24,0.66,1.05,1.03,1.02,1.03,1.03,1.06,1.0,1.06,1.08,1.09,,,,,,1734490800,1734516000,1734523200,1734541200,1734544800,1734559200,1734588000,1734616800,1734620400,1734627600,,,,,,1.07,1.04,,0.92,
test_name_25,1.23,1.83,1.7,1.96,1.97,1.54,2.01,1.77,2.2,2.23,2.3,,,,,,1733612400,1733680800,1733875200,1733943600,1734188400,1734256800,1734328800,1734415200,1734436800,1734480000,,,,,,2.17,1.93,,1.6,
test_name_26,0.75,1.38,1.39,1.39,1.4,1.45,1.21,1.2,1.1,1.2,1.38,,,,,,1734375600,1734393600,1734429600,1734447600,1734516000,1734613200,1734674400,1734717600,1734721200,1734778800,,,,,,1.27,1.38,,1.15,
test_name_27,0.87,1.4,1.39,1.4,1.43,1.44,1.53,1.54,1.61,1.69,1.61,,,,,,1734080400,1734091200,1734120000,1734145200,1734238800,1734386400,1734490800,1734580800,1734598800,1734753600,,,,,,1.6,1.54,,1.33,
test_name_28,0.62,1.17,1.18,1.18,1.18,1.38,1.17,1.34,1.22,1.19,1.23,,,,,,1734537600,1734544800,1734552000,1734566400,1734580800,1734631200,1734656400,1734728400,1734760800,1734771600,,,,,,1.24,1.21,,0.96,
test_name_29,0.65,1.01,1.06,1.18,1.09,1.35,1.34,1.3,1.3,3.11,1.32,,,,,,1733414400,1733436000,1733439600,1733572800,1733580000,1733583600,1733634000,1733637600,1733896800,1734678000,,,,,,1.37,1.19,,0.93,
test_name_30,0.59,0.97,0.93,1.01,1.02,0.96,1.0,1.02,1.03,1.02,1.03,,,,,,1734228000,1734274800,1734332400,1734393600,1734476400,1734526800,1734598800,1734631200,1734670800,1734681600,,,,,,1.03,1.01,,0.8,
test_name_31,1.18,1.93,1.95,1.9,1.9,1.89,1.94,1.95,1.72,1.96,1.97,,,,,,1734109200,1734256800,1734350400,1734357600,1734375600,1734390000,1734451200,1734573600,1734591600,1734624000,,,,,,1.95,1.92,,1.6,
test_name_32,1.28,2.04,2.06,2.04,2.02,2.04,2.02,2.06,2.07,2.04,1.94,,,,,,1734411600,1734426000,1734465600,1734519600,1734570000,1734688800,1734699600,1734703200,1734739200,1734778800,,,,,,2.05,2.04,,1.8,
test_name_33,0.55,0.81,0.8,0.81,0.81,0.85,0.85,0.88,0.9,0.89,0.88,,,,,,1734624000,1734645600,1734652800,1734656400,1734674400,1734678000,1734696000,1734703200,1734742800,1734768000,,,,,,0.88,0.84,,0.74,
test_name_34,0.58,0.89,0.99,0.81,0.93,0.81,0.97,0.97,0.97,0.99,0.97,,,,,,1734152400,1734264000,1734307200,1734462000,1734519600,1734573600,1734580800,1734602400,1734631200,1734667200,,,,,,0.97,0.93,,0.8,
test_name_35,1.52,2.59,2.73,2.85,2.84,2.74,2.7,2.6,2.62,2.47,2.47,,,,,,1734282000,1734307200,1734336000,1734483600,1734534000,1734624000,1734638400,1734688800,1734717600,1734775200,,,,,,2.54,2.72,,2.1,
test_name_36,0.5,0.87,0.8,0.85,0.95,0.95,0.84,0.85,0.85,0.85,0.83,,,,,,1734224400,1734260400,1734278400,1734325200,1734472800,1734534000,1734566400,1734588000,1734591600,1734609600,,,,,,0.85,0.89,,0.62,
test_name_37,0.84,1.34,1.39,1.36,1.39,1.38,1.38,1.38,1.39,1.38,1.37,,,,,,1734616800,1734631200,1734642000,1734645600,1734674400,1734692400,1734710400,1734717600,1734764400,1734778800,,,,,,1.38,1.38,,1.19,
test_name_38,0.77,1.22,1.18,1.23,1.15,1.22,1.28,1.24,1.24,1.24,1.24,,,,,,1734224400,1734292800,1734364800,1734415200,1734433200,1734501600,1734606000,1734721200,1734728400,1734778800,,,,,,1.24,1.21,,1.07,
test_name_39,0.62,0.94,0.95,0.95,1.05,1.05,1.05,1.02,1.03,1.03,1.01,,,,,,1734314400,1734321600,1734325200,1734364800,1734426000,1734429600,1734681600,1734710400,1734714000,1734735600,,,,,,1.03,1.01,,0.87,
test_name_40,0.62,0.96,0.97,1.0,0.97,0.97,0.97,1.01,0.97,0.98,1.0,,,,,,1734098400,1734130800,1734170400,1734307200,1734350400,1734498000,1734505200,1734685200,1734735600,1734750000,,,,,,0.99,0.97,,0.87,
test_name_41,1.14,1.86,1.88,1.88,1.58,1.87,1.87,1.87,1.87,1.88,1.82,,,,,,1734170400,1734267600,1734292800,1734364800,1734433200,1734458400,1734462000,1734534000,1734548400,1734674400,,,,,,1.87,1.87,,1.58,
test_name_42,1.37,2.23,2.23,2.23,2.23,2.07,2.2,2.22,2.23,2.18,2.19,,,,,,1734289200,1734328800,1734343200,1734350400,1734426000,1734487200,1734498000,1734566400,1734642000,1734735600,,,,,,2.21,2.23,,1.9,
test_name_43,0.93,1.51,1.48,1.51,1.43,1.45,1.52,1.52,1.55,1.4,1.44,,,,,,1734192000,1734267600,1734282000,1734357600,1734422400,1734462000,1734483600,1734523200,1734577200,1734595200,,,,,,1.49,1.5,,1.25,
test_name_44,0.81,1.3,1.206,1.175,1.23,1.311,1.32,1.311,1.15,1.312,1.289,,,,,,1734307200,1734339600,1734350400,1734382800,1734386400,1734458400,1734487200,1734627600,1734634800,1734775200,,,,,,1.3,1.26,,1.12,
test_name_45,0.65,0.994,0.97,1.025,0.992,0.99,0.904,0.999,1.0,1.102,1.043,,,,,,1734631200,1734645600,1734656400,1734696000,1734699600,1734724800,1734735600,1734746400,1734753600,1734786000,,,,,,1.04,0.99,,0.87,
test_name_46,0.65,1.04,0.952,1.047,1.008,1.05,1.03,1.009,0.987,1.051,1.042,,,,,,1734620400,1734631200,1734652800,1734688800,1734717600,1734724800,1734732000,1734771600,1734775200,1734789600,,,,,,1.04,1.03,,0.84,
test_name_47,1.14,1.753,1.76,1.772,1.616,1.81,1.78,1.84,1.833,1.95,1.863,,,,,,1734040800,1734062400,1734123600,1734192000,1734242400,1734278400,1734300000,1734364800,1734458400,1734775200,,,,,,1.86,1.8,,1.6,
test_name_48,0.65,1.13,0.95,1.11,1.0,1.1,0.97,0.99,0.99,1.05,1.07,,,,,,1734562800,1734588000,1734609600,1734627600,1734656400,1734685200,1734706800,1734714000,1734717600,1734764400,,,,,,1.04,1.08,,0.9,
test_name_49,0.93,1.499,1.482,1.489,1.494,1.309,1.403,1.489,1.486,1.494,1.495,,,,,,1734757200,1734760800,1734768000,1734771600,1734775200,1734778800,1734782400,1734786000,1734789600,1734793200,,,,,,1.5,1.49,,1.29,
test_name_50,1.34,2.08,2.078,2.085,2.092,2.09,2.16,2.24,2.078,2.26,2.16,,,,,,1734764400,1734771600,1734811200,1734847200,1734858000,1734876000,1734879600,1734883200,1734886800,1734915600,,,,,,2.17,2.1,,1.9,
test_name_51,0.67,0.956,1.096,1.052,1.05,1.09,1.09,1.1,1.112,1.109,1.117,,,,,,1734804000,1734818400,1734861600,1734922800,1734926400,1734930000,1734937200,1734951600,1734958800,1734966000,,,,,,1.11,1.08,,0.99,
test_name_52,1.27,2.049,2.04,2.08,2.16,2.163,2.16,2.18,2.187,1.792,2.172,,,,,,1734886800,1734894000,1734897600,1734901200,1734908400,1734919200,1734922800,1734937200,1734955200,1734958800,,,,,,2.17,2.13,,1.88,
test_name_53,0.61,1.0,1.067,1.09,1.102,0.967,0.98,1.008,1.012,1.122,1.007,,,,,,1734642000,1734660000,1734663600,1734678000,1734706800,1734710400,1734786000,1734829200,1734868800,1734951600,,,,,,1.02,1.05,,0.91,
test_name_54,0.88,1.248,1.24,1.259,1.361,1.358,1.34,1.444,1.44,1.444,1.497,,,,,,1734451200,1734483600,1734577200,1734613200,1734624000,1734649200,1734861600,1734879600,1734883200,1734966000,,,,,,1.45,1.38,,1.21,
test_name_55,0.59,0.744,0.745,0.828,0.798,0.998,1.01,1.03,1.0,1.008,1.028,,,,,,1734523200,1734537600,1734541200,1734620400,1734656400,1734732000,1734739200,1734843600,1734944400,1734958800,,,,,,1.01,0.94,,0.87,
test_name_56,0.59,0.917,0.93,1.048,1.04,1.04,1.05,1.049,1.05,0.993,1.035,,,,,,1734861600,1734883200,1734894000,1734901200,1734904800,1734930000,1734933600,1734937200,1734966000,1734969600,,,,,,1.04,1.01,,0.86,
test_name_57,0.61,1.025,0.953,1.008,1.01,1.018,1.04,1.035,0.97,1.035,1.04,,,,,,1734678000,1734706800,1734710400,1734714000,1734721200,1734800400,1734872400,1734937200,1734955200,1734969600,,,,,,1.03,1.02,,0.82,
test_name_58,3.22,4.342,4.34,4.014,4.067,4.456,4.48,4.6,7.467,5.744,5.757,,,,,,1734372000,1734534000,1734642000,1734656400,1734735600,1734786000,1734836400,1734865200,1734944400,1734955200,,,,,,5.43,4.45,,4.97,
test_name_59,0.56,0.8,0.977,0.987,0.966,0.977,0.987,0.987,0.984,0.998,0.99,,,,,,1734613200,1734681600,1734721200,1734804000,1734850800,1734926400,1734930000,1734962400,1734966000,1734969600,,,,,,0.99,0.98,,0.87,
test_name_60,0.62,1.06,1.048,0.936,0.977,1.012,1.093,1.09,1.104,1.092,1.09,,,,,,1734498000,1734541200,1734634800,1734660000,1734692400,1734739200,1734807600,1734861600,1734890400,1734940800,,,,,,1.09,1.04,,0.9,
test_name_61,0.53,0.843,0.86,0.86,0.839,0.83,0.828,0.831,0.84,0.863,0.873,,,,,,1734235200,1734292800,1734350400,1734681600,1734750000,1734753600,1734829200,1734858000,1734865200,1734944400,,,,,,0.86,0.84,,0.87,
test_name_62,1.23,1.635,1.625,1.625,1.457,1.575,3.326,1.59,1.569,1.587,3.201,,,,,,1734264000,1734350400,1734386400,1734526800,1734552000,1734753600,1734796800,1734832800,1734879600,1734915600,,,,,,2.07,1.6,,1.57,
test_name_63,0.67,1.08,0.962,0.962,1.0,0.908,1.1,1.133,1.12,1.15,1.143,,,,,,1734314400,1734422400,1734436800,1734480000,1734591600,1734703200,1734818400,1734886800,1734908400,1734962400,,,,,,1.14,1.06,,0.99,
test_name_64,3.02,3.938,3.97,4.21,4.5,4.276,5.095,5.117,5.1,4.971,4.68,,,,,,1734195600,1734213600,1734296400,1734357600,1734616800,1734642000,1734685200,1734757200,1734814800,1734872400,,,,,,4.9,4.44,,4.3,
test_name_65,0.56,0.84,0.87,0.85,0.761,0.857,0.873,0.93,0.914,1.012,1.049,,,,,,1734231600,1734274800,1734303600,1734433200,1734613200,1734649200,1734753600,1734757200,1734782400,1734811200,,,,,,0.98,0.9,,0.8,
test_name_66,2.06,3.18,3.19,3.19,3.204,3.19,3.051,3.42,3.41,3.41,3.42,,,,,,1734753600,1734782400,1734793200,1734804000,1734807600,1734886800,1734901200,1734904800,1734919200,1734951600,,,,,,3.4,3.2,,2.94,
test_name_67,0.63,1.0,1.0,1.0,1.0,1.016,0.92,1.016,1.023,1.05,1.029,,,,,,1734886800,1734890400,1734904800,1734908400,1734912000,1734926400,1734937200,1734958800,1734962400,1734969600,,,,,,1.03,1.01,,0.88,
test_name_68,0.57,0.874,0.914,0.785,0.8,0.93,0.94,0.943,0.828,0.94,0.95,,,,,,1734494400,1734562800,1734638400,1734645600,1734670800,1734739200,1734753600,1734818400,1734897600,1734940800,,,,,,0.94,0.91,,0.82,
test_name_69,2.25,3.489,3.483,3.497,3.6,3.56,3.514,3.59,3.613,3.69,3.69,,,,,,1734199200,1734253200,1734336000,1734415200,1734570000,1734645600,1734732000,1734760800,1734818400,1734966000,,,,,,3.66,3.59,,3.27,
test_name_70,2.35,3.68,3.68,3.806,3.97,3.98,3.75,3.98,4.017,4.0,3.907,,,,,,1734440400,1734476400,1734494400,1734674400,1734692400,1734728400,1734750000,1734818400,1734865200,1734962400,,,,,,3.99,3.9,,3.36,
test_name_71,0.6,1.0,0.907,1.0,1.035,1.05,1.04,1.047,1.052,1.07,1.05,,,,,,1734404400,1734566400,1734591600,1734681600,1734728400,1734782400,1734840000,1734865200,1734872400,1734926400,,,,,,1.05,1.03,,0.83,
test_name_72,3.78,6.315,6.3,6.313,6.308,5.635,5.75,6.297,6.3,6.329,6.38,,,,,,1734721200,1734732000,1734735600,1734753600,1734897600,1734912000,1734922800,1734937200,1734948000,1734966000,,,,,,6.35,6.25,,5.44,
test_name_73,2.08,3.774,3.753,3.18,3.195,3.637,3.59,3.621,2.725,3.48,3.485,,,,,,1734415200,1734534000,1734638400,1734688800,1734782400,1734822000,1734933600,1735142400,1735156800,1735196400,,,,,,3.54,3.6,,3.08,
test_name_74,0.62,1.006,1.038,1.05,1.04,1.04,1.047,1.05,1.01,1.041,1.05,,,,,,1734516000,1734541200,1734620400,1734764400,1734843600,1734865200,1734894000,1735084800,1735131600,1735171200,,,,,,1.04,1.05,,0.93,
test_name_75,1.38,1.761,1.96,1.965,1.98,2.007,2.023,2.09,2.245,2.35,2.424,,,,,,1734890400,1735030800,1735048800,1735056000,1735063200,1735081200,1735120800,1735131600,1735146000,1735149600,,,,,,2.28,2.09,,1.91,
test_name_76,1.29,2.07,2.04,1.902,1.98,1.72,2.185,2.26,2.26,2.272,2.3,,,,,,1735138800,1735146000,1735149600,1735153200,1735160400,1735164000,1735167600,1735171200,1735182000,1735185600,,,,,,2.27,2.03,,1.8,
test_name_77,0.9,1.435,1.452,1.467,1.507,1.57,1.53,1.54,1.435,1.57,1.583,,,,,,1735066800,1735070400,1735099200,1735106400,1735128000,1735131600,1735146000,1735156800,1735178400,1735207200,,,,,,1.57,1.53,,1.18,
test_name_78,3.18,4.69,4.769,4.8,4.814,4.83,4.929,4.95,5.17,5.389,5.44,,,,,,1734836400,1734868800,1735020000,1735034400,1735038000,1735063200,1735092000,1735156800,1735160400,1735207200,,,,,,5.23,4.89,,4.26,
test_name_79,2.23,3.36,3.36,3.369,3.445,3.589,3.15,3.769,3.766,3.92,4.07,,,,,,1734991200,1735020000,1735023600,1735077600,1735092000,1735138800,1735164000,1735171200,1735174800,1735185600,,,,,,3.93,3.74,,3.44,
test_name_80,2.16,3.034,2.822,2.83,3.891,3.876,3.858,3.86,3.57,3.59,3.58,,,,,,1734724800,1734735600,1734786000,1734865200,1734955200,1734984000,1734987600,1735088400,1735167600,1735203600,,,,,,3.62,3.82,,3.07,
test_name_81,1.68,2.67,2.64,2.298,2.68,2.698,2.714,2.742,2.8,2.847,2.85,,,,,,1734321600,1734357600,1734541200,1734832800,1734976800,1734987600,1735070400,1735084800,1735174800,1735185600,,,,,,2.83,2.75,,2.56,
test_name_82,0.73,1.072,1.24,1.26,1.259,1.276,1.33,1.331,1.33,1.15,1.331,,,,,,1734966000,1735009200,1735012800,1735128000,1735131600,1735135200,1735149600,1735160400,1735171200,1735210800,,,,,,1.32,1.26,,1.0,
test_name_83,0.79,1.213,1.231,1.305,1.23,1.24,1.253,1.593,1.583,1.581,1.587,,,,,,1734847200,1734879600,1734908400,1734987600,1734994800,1735034400,1735063200,1735081200,1735084800,1735092000,,,,,,1.56,1.27,,1.21,
test_name_84,1.91,3.0,3.508,3.59,3.769,3.8,3.45,3.771,3.8,3.8,3.77,,,,,,1735120800,1735131600,1735138800,1735142400,1735146000,1735156800,1735160400,1735182000,1735189200,1735192800,,,,,,3.78,3.72,,2.7,
test_name_85,0.94,1.45,1.361,1.247,1.385,1.465,1.47,1.485,1.495,1.526,1.834,,,,,,1734796800,1734814800,1734861600,1734912000,1734976800,1734980400,1735059600,1735153200,1735160400,1735164000,,,,,,1.52,1.44,,1.61,
test_name_86,2.21,4.5,4.499,4.17,4.16,4.19,4.191,4.2,4.22,4.42,4.502,,,,,,1734901200,1734933600,1734973200,1735009200,1735059600,1735063200,1735102800,1735149600,1735156800,1735164000,,,,,,4.37,4.25,,3.82,
test_name_87,0.75,1.15,1.146,1.12,1.118,1.12,1.19,1.299,1.303,1.315,1.508,,,,,,1735131600,1735138800,1735146000,1735153200,1735156800,1735167600,1735182000,1735185600,1735192800,1735203600,,,,,,1.31,1.18,,1.35,
test_name_88,1.06,1.395,1.41,1.662,1.679,1.685,1.67,1.713,1.708,1.955,2.528,,,,,,1734976800,1734987600,1735027200,1735048800,1735077600,1735106400,1735128000,1735135200,1735142400,1735171200,,,,,,1.84,1.67,,2.14,
test_name_89,0.87,1.387,1.364,1.376,1.352,1.35,1.376,1.403,1.4,1.316,1.436,,,,,,1734969600,1735020000,1735074000,1735117200,1735142400,1735156800,1735167600,1735174800,1735200000,1735210800,,,,,,1.39,1.37,,1.25,
test_name_90,0.88,1.32,1.38,1.39,1.39,1.396,1.395,1.428,1.45,1.47,1.47,,,,,,1735081200,1735128000,1735149600,1735164000,1735171200,1735182000,1735185600,1735189200,1735196400,1735210800,,,,,,1.45,1.4,,1.25,
test_name_91,1.53,2.35,2.351,2.346,2.398,2.4,2.455,2.45,2.46,2.476,2.501,,,,,,1735124400,1735131600,1735142400,1735171200,1735174800,1735182000,1735189200,1735203600,1735207200,1735210800,,,,,,2.47,2.43,,2.14,
test_name_92,1.59,2.506,2.536,2.259,2.551,2.55,2.56,2.58,2.592,2.613,2.61,,,,,,1735171200,1735174800,1735182000,1735185600,1735189200,1735192800,1735196400,1735200000,1735207200,1735210800,,,,,,2.6,2.55,,2.25,
test_name_93,0.62,0.974,0.984,1.008,1.012,0.95,0.932,1.007,1.001,0.999,0.93,,,,,,1734710400,1734832800,1734858000,1734879600,1734922800,1734976800,1735088400,1735135200,1735138800,1735178400,,,,,,1.0,0.98,,0.86,
test_name_94,0.92,1.29,1.3,1.34,1.328,1.56,1.58,1.461,1.542,1.52,1.52,,,,,,1734890400,1734919200,1734969600,1735045200,1735056000,1735066800,1735106400,1735135200,1735174800,1735182000,,,,,,1.51,1.39,,1.33,
test_name_95,0.95,1.483,1.43,1.496,1.529,1.548,1.5,1.52,1.57,1.59,1.587,,,,,,1734606000,1734674400,1734724800,1734742800,1734778800,1734814800,1734829200,1734876000,1734948000,1735203600,,,,,,1.57,1.53,,1.25,
test_name_96,0.51,0.84,0.816,0.814,0.82,0.844,0.84,0.839,0.855,0.867,0.85,,,,,,1734753600,1734789600,1734800400,1734843600,1734847200,1734861600,1735052400,1735074000,1735128000,1735178400,,,,,,0.85,0.84,,0.72,
test_name_97,1.26,1.883,1.727,1.898,1.91,1.91,1.953,1.77,2.04,2.08,2.14,,,,,,1735117200,1735131600,1735135200,1735138800,1735142400,1735146000,1735167600,1735182000,1735185600,1735210800,,,,,,2.06,1.98,,1.72,
test_name_98,1.14,1.59,1.78,1.794,1.702,1.7,1.696,1.718,1.87,1.87,1.87,,,,,,1734721200,1734746400,1734796800,1734861600,1734894000,1735113600,1735128000,1735153200,1735174800,1735185600,,,,,,1.84,1.76,,1.64,
test_name_99,1.76,2.181,2.273,2.189,2.299,2.379,2.522,3.51,3.636,2.99,2.998,,,,,,1735128000,1735131600,1735146000,1735149600,1735153200,1735156800,1735178400,1735185600,1735192800,1735203600,,,,,,3.08,2.43,,2.56,
test_name_100,1.42,2.276,2.27,2.286,2.27,2.23,2.258,2.174,2.28,2.32,2.332,,,,,,1734717600,1734732000,1734879600,1734886800,1735002000,1735138800,1735160400,1735164000,1735174800,1735200000,,,,,,2.3,2.27,,2.02,
test_name_101,0.93,1.45,1.54,1.552,1.409,1.19,1.46,1.435,1.537,1.555,1.558,,,,,,1734598800,1734649200,1734681600,1734717600,1734735600,1734912000,1735038000,1735124400,1735149600,1735207200,,,,,,1.55,1.48,,1.31,
test_name_102,0.5,0.8,0.89,0.928,0.83,0.69,0.69,0.716,0.845,0.855,0.85,,,,,,1735092000,1735106400,1735117200,1735138800,1735149600,1735153200,1735156800,1735174800,1735178400,1735207200,,,,,,0.82,0.79,,0.73,
test_name_103,1.38,2.0,2.21,2.299,2.324,2.317,2.31,2.32,2.32,2.317,2.319,,,,,,1735138800,1735146000,1735149600,1735153200,1735164000,1735171200,1735174800,1735178400,1735189200,1735192800,,,,,,2.32,2.3,,2.0,
test_name_104,0.91,1.333,1.425,1.43,1.435,1.28,1.425,1.483,1.52,1.529,1.55,,,,,,1735164000,1735167600,1735171200,1735174800,1735178400,1735182000,1735185600,1735189200,1735200000,1735203600,,,,,,1.51,1.45,,1.29,
test_name_105,1.98,2.99,2.984,2.987,2.854,3.12,3.15,3.14,3.162,3.58,3.495,,,,,,1734606000,1734760800,1734775200,1734789600,1734843600,1734904800,1735041600,1735066800,1735138800,1735178400,,,,,,3.31,3.11,,2.9,
test_name_106,2.59,3.37,2.73,2.73,3.474,3.59,3.6,3.635,4.17,4.37,4.55,,,,,,1735081200,1735135200,1735142400,1735153200,1735156800,1735160400,1735167600,1735171200,1735178400,1735189200,,,,,,4.23,3.6,,3.76,
test_name_107,0.88,1.382,1.405,1.415,1.412,1.42,1.43,1.464,1.487,1.487,1.474,,,,,,1735164000,1735167600,1735171200,1735174800,1735185600,1735189200,1735196400,1735203600,1735207200,1735210800,,,,,,1.48,1.44,,1.29,
test_name_108,0.98,1.414,1.58,1.35,1.633,1.633,1.65,1.663,1.497,1.662,1.487,,,,,,1735138800,1735146000,1735149600,1735160400,1735164000,1735171200,1735174800,1735192800,1735203600,1735207200,,,,,,1.64,1.59,,1.4,
